Date,Sensor ID,Sensor Name,Count,Record ID
06/26/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,90,10003920306/26/2024
07/06/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,191,10005121007/06/2023
06/26/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690906/26/2024
07/02/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,184,10001690907/02/2024
06/28/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690906/28/2024
06/30/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,264,10001690906/30/2024
07/04/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,954,10002099307/04/2024
07/07/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,198,10005121007/07/2023
07/05/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,201,10001690907/05/2024
06/26/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,275,10005121006/26/2024
06/27/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,155,10001690906/27/2024
07/02/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],66,10002049507/02/2024
07/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1942,10002711607/02/2024
06/28/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],76,10002049506/28/2024
07/05/2024 12:00:00 AM,300042693,Barton Springs Road,11642,30004269307/05/2024
07/06/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,248,10001690907/06/2024
06/26/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1034,10004251406/26/2024
07/03/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,147,10001690907/03/2024
07/08/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,209,10005121007/08/2023
06/29/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,251,10001690906/29/2024
07/01/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690907/01/2024
07/06/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,126,10003920307/06/2024
06/26/2024 12:00:00 AM,100050875,Butler Trail: Boardwalk - Urban Trail,1735,10005087506/26/2024
07/03/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],41,10002049507/03/2024
06/29/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],53,10002049506/29/2024
06/27/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,88,10003920306/27/2024
06/29/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,922,10002099306/29/2024
07/04/2024 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,255,10001690907/04/2024
07/09/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,245,10005121007/09/2023
07/10/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,157,10005121007/10/2023
07/11/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,164,10005121007/11/2023
07/12/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,186,10005121007/12/2023
07/13/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,167,10005121007/13/2023
07/14/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,112,10005121007/14/2023
07/15/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,246,10005121007/15/2023
07/16/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,189,10005121007/16/2023
06/26/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,598,10002099306/26/2024
06/28/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,564,10002099306/28/2024
06/26/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,533,10005087406/26/2024
06/27/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],64,10002049506/27/2024
07/04/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3151,10002711607/04/2024
07/02/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,910,10004251407/02/2024
07/04/2024 12:00:00 AM,100042514,Butler Trail: South Lamar - Urban Trail,1591,10004251407/04/2024
07/17/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,190,10005121007/17/2023
07/05/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],41,10002049507/05/2024
06/29/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3357,10002711606/29/2024
07/05/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,519,10002099307/05/2024
06/27/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,590,10005087406/27/2024
06/26/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],68,10002049506/26/2024
07/06/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],57,10002049507/06/2024
07/03/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,628,10002099307/03/2024
07/01/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],43,10002049507/01/2024
07/18/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,166,10005121007/18/2023
07/19/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,173,10005121007/19/2023
06/30/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],61,10002049506/30/2024
07/04/2024 12:00:00 AM,100020495,S 1st Total PC [Public] [Do not import],99,10002049507/04/2024
07/20/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,143,10005121007/20/2023
07/21/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,142,10005121007/21/2023
07/02/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,629,10002099307/02/2024
07/22/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,203,10005121007/22/2023
07/23/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,166,10005121007/23/2023
07/24/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,156,10005121007/24/2023
07/25/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,159,10005121007/25/2023
07/26/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,163,10005121007/26/2023
07/27/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,151,10005121007/27/2023
07/28/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,121,10005121007/28/2023
07/29/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,179,10005121007/29/2023
07/30/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,185,10005121007/30/2023
06/29/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,171,10003920306/29/2024
06/30/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,1003,10002099306/30/2024
07/06/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,834,10002099307/06/2024
06/27/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,678,10002099306/27/2024
07/02/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,82,10003920307/02/2024
06/30/2024 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,199,10005121006/30/2024
07/01/2024 12:00:00 AM,100020993,Southern Walnut Creek Trail - Urban Trail,724,10002099307/01/2024
06/28/2024 12:00:00 AM,100050874,Shoal Creek Trail & 9th St - Urban Trail,569,10005087406/28/2024
07/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1970,10002711607/03/2024
06/28/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1771,10002711606/28/2024
06/26/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1877,10002711606/26/2024
07/31/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,126,10005121007/31/2023
06/28/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,85,10003920306/28/2024
08/01/2023 12:00:00 AM,100051210,Shoal Creek Trail & 24th St- Urban Trail,159,10005121008/01/2023
07/03/2024 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,95,10003920307/03/2024
06/30/2024 12:00:00 AM,100042515,Butler Trail: North Congress - Urban Trail,1256,10004251506/30/2024
